POS1,POS2,POS3,NAME,HITS,RUNS,HR,TB,RBI,BB,K,HBP,SB,E,TOT,AVG,PERC,PLUS
OF,0,0,Brett Phillips,0,30,10,102,29,30,95,2,7,0,115,1.5,0.4,0
OF,0,0,Adam Frazier,0,23,2,75,13,15,26,1,11,0,114,1.3,0.6,0
C,0,0,Dioner Navarro,0,21,5,82,29,18,46,1,1,0,111,1.5,0.1,0
SS,3B,0,Eduardo Escobar,0,24,5,89,25,14,48,1,1,0,111,1.6,0.8,0
2B,0,0,Whit Merrifield,0,30,2,81,18,13,45,1,11,0,111,1.8,0.8,0
OF,0,0,Mikie Mahtook,0,29,6,108,26,17,90,6,8,0,110,1,0.2,0
C,0,0,Kurt Suzuki,0,18,3,73,27,14,29,3,0,0,109,1.8,0.8,0
OF,0,0,Jarrett Parker,0,35,9,101,31,27,105,5,6,0,109,0.9,0.8,0
OF,0,0,Delino DeShields,0,36,3,71,17,23,62,2,18,0,108,1.3,0.7,0
C,0,0,Josh Phegley,0,22,6,78,24,10,36,3,0,0,107,1.8,0.2,0
OF,0,0,Trayce Thompson,0,25,8,84,22,18,57,1,6,0,107,1.5,0.9,0
3B,1B,OF,Jefry Marte,0,20,9,77,23,13,41,3,3,0,107,2.1,0.5,0
OF,0,0,Robbie Grossman,0,26,5,76,20,29,56,1,5,0,106,1.7,0.3,0
SS,0,0,Luis Sardinas,0,29,2,86,22,12,57,2,10,0,106,1.1,0.2,0
1B,0,0,Rowdy Tellez,0,19,7,73,22,16,35,2,1,0,105,2.1,0.9,0
C,0,0,Tony Wolters,0,27,2,78,27,20,56,2,4,0,104,1.2,1.4,0
C,0,0,Roberto Perez,0,27,6,81,27,32,70,1,0,0,104,1.2,0.3,0
1B,0,0,Mark Reynolds,0,25,7,77,24,19,52,2,1,0,103,1.9,1.2,0
OF,0,0,Danny Santana,0,32,2,87,18,11,60,1,11,0,102,1.2,0.2,0
2B,0,0,Cory Spangenberg,0,27,3,88,20,17,63,2,8,0,102,1.4,0.6,0
OF,0,0,Roman Quinn,0,31,3,76,14,17,59,3,17,0,102,1.8,0.9,0
C,0,0,Carlos Perez,0,22,4,81,25,12,45,1,2,0,102,1.3,0.4,0
OF,0,0,Cody Asche,0,25,6,87,22,17,61,2,2,0,100,1.3,0.1,0
OF,0,0,Franklin Gutierrez,0,22,9,78,26,17,57,3,1,0,99,1.5,0.1,0
OF,0,0,Aaron Altherr,0,24,6,79,24,18,64,4,8,0,99,1.7,0.8,0
C,0,0,Carlos Ruiz,0,19,2,63,15,24,32,5,2,0,98,1.6,0.3,0
DH,0,0,Justin Morneau,0,16,5,78,21,12,36,1,0,0,97,1.8,0.2,0
C,0,0,Rene Rivera,0,18,7,89,33,18,72,4,0,0,97,1.1,0.1,0
C,0,0,Miguel Montero,0,19,6,64,24,24,42,2,0,0,97,1.7,1,0
OF,0,0,Kirk Nieuwenhuis,0,25,8,82,26,26,75,1,4,0,97,1.3,0.1,0
1B,0,0,Dae-Ho Lee,0,18,7,69,27,11,38,3,0,0,97,1.8,0.1,0
1B,0,0,Ryan Howard,0,21,9,76,32,15,59,1,0,0,95,1.7,0.2,0
1B,OF,0,Ryan Rua,0,26,6,76,20,15,57,4,5,0,95,1.3,0.3,0
C,0,0,Omar Narvaez,0,21,2,69,18,19,35,1,0,0,95,1.3,0.1,0
OF,0,0,Lewis Brinson,0,20,6,74,21,7,43,1,7,0,93,1.8,2.5,0
2B,0,0,Jace Peterson,0,22,2,64,17,24,43,1,5,0,92,1.5,0.6,0
OF,0,0,Austin Jackson,0,26,2,70,19,16,48,1,5,0,91,1.7,0.2,0
2B,3B,SS,Darwin Barney,0,22,3,66,14,12,29,1,2,0,91,1.3,0.6,0
C,0,0,Robinson Chirinos,0,19,7,64,19,13,36,4,0,0,90,1.8,0.3,0
SS,0,0,Tim Beckham,0,26,6,87,22,15,72,2,3,0,89,1.2,0.6,0
OF,0,0,Guillermo Heredia,0,22,1,51,18,17,28,6,2,0,89,1.3,0.1,0
C,0,0,Curt Casali,0,21,7,73,26,26,70,4,0,0,87,1.1,0.2,0
OF,0,0,Mallex Smith,0,22,2,56,13,15,38,1,16,0,87,2,1.7,0
OF,0,0,Enrique Hernandez,0,20,5,68,16,16,42,1,2,0,86,1.1,0.2,0
2B,3B,0,Adam Rosales,0,23,7,71,21,18,60,2,3,0,85,1,0.2,0
OF,0,0,Blake Swihart,0,22,2,64,18,16,40,0,3,0,85,1.6,1.6,0
OF,0,0,Jake Marisnick,0,28,4,76,18,11,67,3,11,0,84,1,0.3,0
OF,0,0,Jesse Winker,0,17,3,60,16,22,37,2,1,0,84,1.4,1.1,0
2B,0,0,Chase Utley,0,20,4,58,15,11,29,3,1,0,83,2.1,2.1,0
2B,0,0,Dilson Herrera,0,22,5,68,20,11,48,1,4,0,83,1.2,0.5,0
OF,0,0,Michael Bourn,0,23,2,66,16,16,49,0,8,0,82,1.2,0.2,0
C,0,0,Nick Hundley,0,16,4,69,21,13,43,1,1,0,82,1.6,0.7,0
OF,0,0,Socrates Brito,0,19,3,70,17,6,39,0,6,0,82,1.2,0,0
OF,0,0,Coco Crisp,0,17,3,50,16,15,24,0,4,0,81,2.3,0.3,0
C,0,0,Chris Iannetta,0,18,5,62,19,22,47,2,0,0,81,1.5,0.4,0
C,0,0,Austin Romine,0,17,4,62,22,8,34,1,1,0,81,1.1,0.1,0
OF,0,0,Alejandro De Aza,0,21,3,61,16,15,44,3,4,0,79,0.9,0.1,0
