Name,IP,H,ER,HR,BB,HB,K,QS,L,SV,BS,HD,TOT,AVG,POS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Villanueva,156,166,86,28,37,6,147,0,10,0,0,0,176,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Wilson,61,55,25,5,21,2,63,0,4,2,4,28,175,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Fister,175,194,91,24,52,7,96,15,11,0,0,0,174,5.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Vargas,125,131,61,16,35,3,93,12,8,0,0,0,173,7.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Rondon,61,51,20,7,11,2,57,0,4,2,4,22,173,2.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Shaw,66,57,23,7,24,1,61,0,3,0,3,24,172,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Rodney,66,63,32,7,35,6,66,0,4,19,5,8,171,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Devenski,88,82,34,11,23,2,83,0,6,0,0,9,170,3.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wacha,122,119,53,12,38,3,102,0,7,0,0,0,169,5.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Phelps,81,75,33,7,33,3,73,0,5,0,2,19,164,2.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Green,95,89,43,10,28,1,89,7,6,0,0,0,163,9.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Morton,99,95,45,8,34,9,87,10,5,0,0,0,163,8.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wily Peralta,158,182,86,21,57,4,119,13,11,0,0,0,163,5.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Siegrist,63,48,22,8,28,2,63,0,4,1,4,22,161,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Torres,77,68,29,8,27,3,72,0,5,2,3,14,161,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vincent,58,49,22,8,16,1,62,0,3,1,4,22,160,2.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Ziegler,66,60,22,2,24,2,55,0,4,2,5,22,160,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jered Weaver,157,173,87,27,44,6,107,12,11,0,0,0,157,5.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Neshek,52,41,19,7,11,1,48,0,3,0,0,20,157,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erasmo Ramirez,83,81,34,11,23,4,65,0,5,2,4,18,156,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Knebel,56,46,21,5,24,2,54,0,3,7,3,14,156,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cashner,152,167,83,19,61,6,114,11,10,0,0,0,154,5.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hudson,68,69,32,6,25,3,71,0,5,2,3,22,154,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Berrios,86,75,36,9,32,3,77,8,5,0,0,0,153,9.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,71,63,28,9,23,2,85,0,4,0,2,10,153,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquin Benoit,51,44,19,5,20,1,54,0,4,4,3,20,152,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Strop,48,31,14,4,18,3,58,0,2,0,4,20,152,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Blanton,73,59,24,8,23,2,75,0,4,2,0,0,152,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Jeffress,59,58,20,2,20,3,49,0,4,9,3,10,151,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wilson,72,65,24,5,21,2,49,0,4,0,3,18,151,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Hoffman,139,148,79,19,62,8,116,12,8,0,0,0,150,5.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Law,56,52,18,3,13,0,50,0,3,0,2,18,149,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Hughes,119,140,63,18,16,2,83,10,7,0,0,0,147,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koji Uehara,40,30,13,6,9,1,49,0,2,2,1,17,147,3.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Glasnow,81,70,34,6,45,3,83,8,4,0,0,0,146,9.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homer Bailey,93,94,42,11,30,4,78,9,5,0,0,0,146,9.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Cabrera,54,44,21,3,26,4,65,0,3,4,3,14,146,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Storen,63,59,26,7,16,7,66,0,4,2,0,11,145,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Grimm,58,49,23,5,26,2,66,0,3,0,0,14,145,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Gregerson,58,45,20,5,15,2,69,0,3,1,5,12,143,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hansel Robles,76,68,32,8,33,2,75,0,4,0,3,14,143,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Cessa,88,81,39,12,24,3,85,2,5,0,0,0,142,4.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Otero,67,65,21,4,10,1,47,0,3,0,1,10,142,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Biagini,66,65,22,3,19,4,55,0,3,0,2,14,141,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Cedeno,44,38,15,3,14,1,49,0,3,1,3,21,139,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Richard,126,142,58,9,47,4,84,6,8,0,0,0,138,3.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Bastardo,66,55,29,8,31,3,75,0,4,0,2,14,138,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Hendriks,66,64,24,4,13,1,60,0,4,0,1,8,135,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Hutchison,89,83,39,12,30,5,84,2,5,0,0,0,134,2.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huston Street,53,51,25,7,20,0,45,0,4,18,4,0,134,2.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,66,66,26,4,20,1,54,0,4,0,1,14,134,2.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Garza,112,121,58,13,40,3,84,9,7,0,0,0,133,6.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Perkins,41,42,18,6,8,1,42,0,3,14,0,0,133,2.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Cecil,51,45,16,5,14,2,62,0,3,2,3,10,133,2.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
